serial,instance_id,sample_id,sentence_id,original_sentence,negation_surface,negation_morph_ids,negation_pos,negation_start_char,negation_end_char,focus_anchor,focus_morph_ids,focus_bunsetsu_surface,focus_bunsetsu_morph_ids,focus_surface,focus_span_morph_ids,focus_start_char,focus_end_char,span_method,span_review_status,span_reason,focus_class,arg_types,toritate,description,clue,clue_morph_ids,source_xml,focus_surface_original,negation_source_fragment,negation_replacement,negation_rule_id,negation_decision_type,negation_conversion_status,negation_review_status,negation_confidence,negation_forward_rule,negative_dependent_expressions,negation_note,focus_start_char_affirmative,focus_end_char_affirmative,affirmative_sentence,abstract_expression,abstraction_rule_id,abstraction_rationale,abstraction_review_status,abstract_start_char,abstract_end_char,abstracted_sentence,except_prefix,final_expression,final_sentence,rewrite_rule_id,rewrite_rationale,rewritten_sentence,meaning_preserved,naturalness,negation_scope,review_comment,reviewed_at
47,PN3a_00002__60__13570__13500,PN3a_00002,60,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的な対応策はまとまらなかった。,なかっ,13570,助動詞,104,107,具体,13500,具体的な,13500.13510.13520,具体的な,13500.13510.13520,92,96,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,具体的内容まで踏み込めなかった,中国が強く反対,13450.13460.13470.13480,BCCWJ-NEG_0.43\XML\PN3a_00002.xml,具体的な,まとまらなかった,まとまった,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をpast活用へ変換した,92,96,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的な対応策はまとまった。,何らかの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,92,96,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、何らかの対応策はまとまった。,具体的な以外の,具体的な以外の何らかの,北朝鮮の核不拡散条約（ＮＰＴ）からの脱退宣言が十日に九十日間の「脱退通告期間」切れとなるとされるのを受けた協議だが、安保理議長による非難声明を出すよう求めた米国に対し、中国が強く反対、具体的な以外の何らかの対応策はまとまった。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",北朝鮮の核不拡散条約（NPT）脱退宣言をめぐり、通告から90日となる10日に「脱退通告期間」が切れるとされるのを受けて開かれた協議だったが、安保理議長による非難声明の発出を求めた米国に対し中国が強く反対し、具体的なもの以外の何らかの対応策はまとまった。,OK,OK,OK,,2026-09-18T16:54:55+09:00
48,PN3a_00003__48__10490__10270,PN3a_00003,48,これまでは、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくなかった。,なかっ,10490,接尾辞,36,39,これ,10270,これまでは、,10270.10280.10290.10300,これまでは,10270.10280.10290,0,5,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-時間,ハの項;マデ格,,時間の副詞句が使用されている,これまでは,10270.10280.10290,BCCWJ-NEG_0.43\XML\PN3a_00003.xml,これまでは,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,0,5,これまでは、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,ある時点では,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,0,6,ある時点では、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,これまでは以外の,これまでは以外のある時点では,これまでは以外のある時点では、検査から診断・治療・回復まで、ずっと入院したままの例も珍しくあった。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",これまでではなく、ある時点では、検査から診断・治療・回復までずっと入院したままの珍しい例もあった。,OK,OK,OK,,2026-09-18T16:55:48+09:00
49,PN3b_00003__38__7010__6950,PN3b_00003,38,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員を受け入れていないことから批判されている問題について発言。,ない,7010,助動詞,42,44,女性,6950,女性会員を,6950.6960.6970,女性会員を,6950.6960.6970,31,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ヲ格,,今は男性会員のみ,女性排除おかしい,6770.6780.6790,BCCWJ-NEG_0.43\XML\PN3b_00003.xml,女性会員を,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,31,36,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員を受け入れていることから批判されている問題について発言。,誰かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,31,34,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが誰かを受け入れていることから批判されている問題について発言。,女性会員を以外の,女性会員を以外の誰かを,○…ウッズが、マスターズを主催するオーガスタ・ナショナルＧＣが女性会員を以外の誰かを受け入れていることから批判されている問題について発言。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",ウッズが、マスターズを主催するオーガスタ・ナショナルGCが女性会員を受け入れていないことから批判されている問題について発言した。,OK,OK,NG,ただの推敲,2026-09-18T16:56:07+09:00
50,PN3b_00004__17__2290__2250,PN3b_00004,17,「普段は決まったものしか料理しないので、おけいこ感覚で。,ない,2290,助動詞,15,17,もの,2250,ものしか,2250.2260,ものしか,2250.2260,8,12,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,シカの項;ヲ格;直前,しか,とりたて詞による限定,しか,2260,BCCWJ-NEG_0.43\XML\PN3b_00004.xml,ものしか,しない,する,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,8,12,「普段は決まったものしか料理するので、おけいこ感覚で。,何かを,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,8,11,「普段は決まった何かを料理するので、おけいこ感覚で。,ものしか以外の,ものしか以外の何かを,「普段は決まったものしか以外の何かを料理するので、おけいこ感覚で。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",普段は決まったものしか料理しないので、おけいこ感覚で挑戦しています。,OK,OK,NG,ただの推敲,2026-09-18T16:56:16+09:00
51,PN3b_00004__41__7150__7100,PN3b_00004,41,価格は１万円前後で、「いつもはぜいたくできないけれど、お正月くらい、という方が多いようです」。,ない,7150,助動詞,21,23,いつ,7100,「いつもは,7090.7100.7110.7120,いつもは,7100.7110.7120,11,15,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,付加-連用修飾,ハの項;副詞,,頻度の副詞が使用されている,いつもは,7100.7110.7120,BCCWJ-NEG_0.43\XML\PN3b_00004.xml,いつもは,できない,できる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,11,15,価格は１万円前後で、「いつもはぜいたくできるけれど、お正月くらい、という方が多いようです」。,ある頻度で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,11,16,価格は１万円前後で、「ある頻度でぜいたくできるけれど、お正月くらい、という方が多いようです」。,いつもは以外の,いつもは以外のある頻度で,価格は１万円前後で、「いつもは以外のある頻度でぜいたくできるけれど、お正月くらい、という方が多いようです」。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",価格は１万円前後で、「いつもは贅沢できないけれど、お正月くらいは、という方が多いようです」。,OK,OK,NG,ただの推敲,2026-09-18T16:56:26+09:00
52,PN3d_00002__13__3890__3850,PN3d_00002,13,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分な情報はない」と記載されていたと報道。,ない,3890,内容語,64,66,十分,3850,十分な,3850.3860,十分な,3850.3860,58,61,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,程度の副詞が使用されている,十分な,3850.3860,BCCWJ-NEG_0.43\XML\PN3d_00002.xml,十分な,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,58,61,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分な情報はある」と記載されていたと報道。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,58,63,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、ある程度の情報はある」と記載されていたと報道。,十分な以外の,十分な以外のある程度の,この問題では、米メディアが先週末に、国防情報局（ＤＩＡ）が作成した昨年九月の報告書に、「大量破壊兵器隠匿については、十分な以外のある程度の情報はある」と記載されていたと報道。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",この問題をめぐり、米メディアは先週末、米国防情報局（DIA）が作成した昨年9月の報告書に「大量破壊兵器の隠匿については、十分な情報ではないが、ある程度の情報はある」と記されていたと報じた。,OK,OK,OK,,2026-09-18T16:56:39+09:00
53,PN3d_00002__24__8150__8090,PN3d_00002,24,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な問題ではない」,ない,8150,接尾辞,46,48,根本,8090,根本的な,8090.8100.8110,根本的な,8090.8100.8110,38,42,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,問題ではある,根本的な,8090.8100.8110,BCCWJ-NEG_0.43\XML\PN3d_00002.xml,根本的な,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,38,42,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な問題ではある」,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,38,43,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、ある程度の問題ではある」,根本的な以外の,根本的な以外のある程度の,フセイン政権が崩壊したことが重要で、大量破壊兵器開発の有無の確認も重要だが、根本的な以外のある程度の問題ではある」,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",フセイン政権の崩壊は重要で、大量破壊兵器開発の有無の確認も重要だが、根本的ではないにせよ、ある程度の問題ではある。,OK,OK,OK,,2026-09-18T16:56:49+09:00
54,PN3d_00003__34__5410__5360,PN3d_00003,34,前半はスコアが伸びずパープレー。,ず,5410,助動詞,9,10,前半,5360,前半は,5360.5370,前半は,5360.5370,0,3,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-時間,ハの項;ニ格,,後半は伸ばした,十番でボギーの鈴木を逆転,5980.5990.6000.6010.6020.6030.6040.6050,BCCWJ-NEG_0.43\XML\PN3d_00003.xml,前半は,伸びず,伸び,AUX_ZU_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,助動詞「ず」を除き、直前述語をcontinuative活用へ変換した,0,3,前半はスコアが伸びパープレー。,ある時点は,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,0,5,ある時点はスコアが伸びパープレー。,前半は以外の,前半は以外のある時点は,前半は以外のある時点はスコアが伸びパープレー。,LLM_DRAFT,"LLM応答に焦点表現が含まれていません (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",前半以外のある時点では、スコアを伸ばし、パープレーだった。,OK,OK,OK,,2026-09-18T16:56:53+09:00
55,PN3g_00001__17__3200__3150,PN3g_00001,17,２制度自体に不安は感じない。,ない,3200,助動詞,11,13,自体,3150,制度自体に,3140.3150.3160,制度自体に,3140.3150.3160,1,6,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,ニ格,,裁判官の数などに不安がある,事件増で裁判官も法廷も足りない,3390.3400.3410.3420.3430.3440.3450.3460.3470.3480,BCCWJ-NEG_0.43\XML\PN3g_00001.xml,制度自体に,感じない,感じる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,1,6,２制度自体に不安は感じる。,何かに,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,1,4,２何かに不安は感じる。,制度自体に以外の,制度自体に以外の何かに,２制度自体に以外の何かに不安は感じる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",制度自体にではなく、それ以外の何かに不安を感じる。,OK,OK,OK,,2026-09-18T16:57:03+09:00
56,PN4a_00001__32__6190__6140,PN4a_00001,32,いずれの本も、複数の炊飯器で試作済みの料理を収録しているが、注意点として１水分がなくなるまで炊き続ける機種があるので、汁気の多い料理はできあがりを自分で見極める２目盛り以上の材料を入れない３何度か試して自分の炊飯器の加熱のクセをつかむ、などを挙げている。,ない,6190,助動詞,92,94,以上,6140,目盛り以上の,6130.6140.6150,目盛り以上の,6130.6140.6150,81,87,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-数量,ノの項,,一般に材料は入れる,炊飯器で試作,5700.5710.5720.5730,BCCWJ-NEG_0.43\XML\PN4a_00001.xml,目盛り以上の,入れない,入れる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,81,87,いずれの本も、複数の炊飯器で試作済みの料理を収録しているが、注意点として１水分がなくなるまで炊き続ける機種があるので、汁気の多い料理はできあがりを自分で見極める２目盛り以上の材料を入れる３何度か試して自分の炊飯器の加熱のクセをつかむ、などを挙げている。,ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,81,86,いずれの本も、複数の炊飯器で試作済みの料理を収録しているが、注意点として１水分がなくなるまで炊き続ける機種があるので、汁気の多い料理はできあがりを自分で見極める２ある程度の材料を入れる３何度か試して自分の炊飯器の加熱のクセをつかむ、などを挙げている。,目盛り以上の以外の,目盛り以上の以外のある程度の,いずれの本も、複数の炊飯器で試作済みの料理を収録しているが、注意点として１水分がなくなるまで炊き続ける機種があるので、汁気の多い料理はできあがりを自分で見極める２目盛り以上の以外のある程度の材料を入れる３何度か試して自分の炊飯器の加熱のクセをつかむ、などを挙げている。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",いずれの本も、複数の炊飯器で試作済みの料理を収録しているが、注意点として、(1) 水分がなくなるまで炊き続ける機種があるので、汁気の多い料理はできあがりを自分で見極めること、(2) 「目盛り以上の」以外の、ある程度の材料を入れること、(3) 何度か試して自分の炊飯器の加熱のクセをつかむこと、などを挙げている。,OK,OK,OK,,2026-09-18T17:03:46+09:00
57,PN4a_00001__55__11630__11590,PN4a_00001,55,３フライパンにサラダ油少々を熱して鶏肉の皮にこげ色がつくまで弱火で焼き（中まで火を通さなくてよい）、酒大さじ１をふる。,なく,11630,助動詞,43,45,まで,11590,焼き（中まで火を通さなくてよい）、,11560.11570.11580.11590.11600.11610.11620.11630.11640.11650.11660.11670,焼き（中まで火を通してよい,11560.11570.11580.11590.11600.11610.11620.11630.11640.11650,33,48,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用（前後の記号を除去）,制限-範囲,マデ格,,外側には火を入れる,皮にこげ色がつくまで弱火で焼き,11480.11490.11500.11510.11520.11530.11540.11550.11560,BCCWJ-NEG_0.43\XML\PN4a_00001.xml,焼き（中まで火を通さなくてよい,通さなくて,通して,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をte活用へ変換した；否定置換範囲が否定の焦点に重なるが否定除去を実行し、焦点表現と位置を更新した（焦点: 焼き（中まで火を通さなくてよい → 焼き（中まで火を通してよい）,33,46,３フライパンにサラダ油少々を熱して鶏肉の皮にこげ色がつくまで弱火で焼き（中まで火を通してよい）、酒大さじ１をふる。,何らかの方法で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacbedf9e408190a41bcae799cfa3c4, seed=42)",approved,33,40,３フライパンにサラダ油少々を熱して鶏肉の皮にこげ色がつくまで弱火で何らかの方法で）、酒大さじ１をふる。,焼き（中まで火を通してよい以外の,焼き（中まで火を通してよい以外の何らかの方法で,３フライパンにサラダ油少々を熱して鶏肉の皮にこげ色がつくまで弱火で焼き（中まで火を通してよい以外の何らかの方法で）、酒大さじ１をふる。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",３ フライパンにサラダ油少々を熱し、鶏肉は皮目に焼き色がつくまで弱火で焼き（中まで火を通してよいわけではない）、酒大さじ１をふる。,OK,OK,NG,ただの推敲,2026-09-18T17:04:11+09:00
58,PN4b_00001__15__2490__2390,PN4b_00001,15,石油のために中東で子供たちが死ぬことがないようにする」,ない,2490,内容語,19,21,ため,2390,ために,2390.2400,ために,2390.2400,3,6,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-原因,ニ格,,通常の死はやむを得ない,石油のために,2370.2380.2390.2400,BCCWJ-NEG_0.43\XML\PN4b_00001.xml,ために,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,3,6,石油のために中東で子供たちが死ぬことがあるようにする」,何らかの理由で,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,3,10,石油の何らかの理由で中東で子供たちが死ぬことがあるようにする」,ために以外の,ために以外の何らかの理由で,石油のために以外の何らかの理由で中東で子供たちが死ぬことがあるようにする」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",石油のためにではない何らかの理由で、中東で子どもたちが死ぬことが起きるようにする。,NG,OK,OK,「石油のため以外の理由」では死んでしまっているという意味,2026-09-18T17:09:25+09:00
59,PN4b_00001__27__6350__6260,PN4b_00001,27,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については触れていない。,ない,6350,助動詞,79,81,相手,6260,相手国については,6260.6270.6280.6290.6300.6310,相手国については,6260.6270.6280.6290.6300.6310,67,75,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;ニツイテ格,,漏えいには触れた,会談後に政府が発表した声明によると、博士は核拡散の責任を認めた,5350.5360.5370.5380.5390.5400.5410.5420.5430.5440.5450.5460.5470.5480.5490.5500.5510.5520.5530.5540.5550.5560,BCCWJ-NEG_0.43\XML\PN4b_00001.xml,相手国については,いない,いる,AUX_NAI_INFLECTION,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,否定助動詞「ない」を除き、直前述語をfinite活用へ変換した,67,75,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については触れている。,何かについては,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,67,74,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの何かについては触れている。,相手国については以外の,相手国については以外の何かについては,政府筋は１日、地元有力紙などに博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は漏えいの相手国については以外の何かについては触れている。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",政府筋は１日、地元有力紙などに、博士がイラン、リビア、北朝鮮の３カ国への漏えいを認めたと非公式に明らかにしたが、４日の政府声明は、漏えいの相手国については触れていない一方、それ以外の点には言及している。,OK,OK,OK,,2026-09-18T17:09:52+09:00
60,PN4b_00001__30__7120__7080,PN4b_00001,30,国民に謝罪したうえで「漏えいへの政府の関与はない」と強調した。,ない,7120,内容語,22,24,政府,7080,政府の,7080.7090,政府の,7080.7090,16,19,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-動作主,ノの項,,博士のみ関与がある,漏えいは博士ら科学者個人の行為,4410.4420.4430.4440.4450.4460.4470.4480.4490,BCCWJ-NEG_0.43\XML\PN4b_00001.xml,政府の,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,16,19,国民に謝罪したうえで「漏えいへの政府の関与はある」と強調した。,何かの,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,16,19,国民に謝罪したうえで「漏えいへの何かの関与はある」と強調した。,政府の以外の,政府の以外の何かの,国民に謝罪したうえで「漏えいへの政府の以外の何かの関与はある」と強調した。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",国民に謝罪したうえで、「漏えいには政府のではない何らかの関与がある」と強調した。,OK,OK,OK,,2026-09-18T17:10:15+09:00
61,PN4f_00001__13__2650__2610,PN4f_00001,13,"■
            
            
■さんに目立った外傷はないが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",ない,2650,内容語,39,41,目立っ,2610,目立った,2610.2620,目立った,2610.2620,32,36,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,付加-連体修飾,述語,,細かい外傷はあると推測される,目立った外傷はない,2610.2620.2630.2640.2650,BCCWJ-NEG_0.43\XML\PN4f_00001.xml,目立った,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,32,36,"■
            
            
■さんに目立った外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",ある程度の,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,32,37,"■
            
            
■さんにある程度の外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",目立った以外の,目立った以外のある程度の,"■
            
            
■さんに目立った以外のある程度の外傷はあるが、口と鼻を粘着テープでふさがれており、同日午後から司法解剖をして詳しい死因を調べる。",LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",■さんには目立ったものではないが、ある程度の外傷があり、口と鼻を粘着テープでふさがれており、同日午後から司法解剖を行い、詳しい死因を調べる。,OK,OK,OK,,2026-09-18T17:10:26+09:00
62,PN4g_00002__56__9190__9170,PN4g_00002,56,千九百九十七年に「六つの目しかない骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,ない,9190,内容語,15,17,目,9170,目しか,9170.9180,目しか,9170.9180,12,15,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-対象,シカの項;ガ格;直前,しか,とりたて詞による限定,しか,9180,BCCWJ-NEG_0.43\XML\PN4g_00002.xml,目しか,ない,ある,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,しか,内容語の「ない／なし」を対応する「ある／あり」へ変換した,12,15,千九百九十七年に「六つの目しかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,何かしか,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,12,16,千九百九十七年に「六つの何かしかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,目しか以外の,目しか以外の何かしか,千九百九十七年に「六つの目しか以外の何かしかある骰子を振りながら、七つ目を求めているような表現者でありたい」との願いを込めて発足したグループ。,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",1997年に、「六つの目しかないサイコロ以外の、何かを備えたサイコロを振りながら七つ目を求める表現者でありたい」との願いを込めて発足したグループです。,NG,OK,OK,とりたて助詞「しか」,2026-09-18T17:10:47+09:00
63,PN4g_00003__47__6820__6790,PN4g_00003,47,日本文学の流れの中にはなかったテイストがあり、かなりの異物が飛び込んできた感じ」,なかっ,6820,内容語,11,14,中,6790,中には,6790.6800.6810,中には,6790.6800.6810,8,11,automatic_bunsetsu,not_needed,代表SUWを含む文節全体を自動採用,制限-範囲,ハの項;ニ格,,ひとみさんの作品にはあった,日本文学の流れの中にはなかったテイスト,6740.6750.6760.6770.6780.6790.6800.6810.6820.6830.6840,BCCWJ-NEG_0.43\XML\PN4g_00003.xml,中には,なかった,あった,CONTENT_NAI_TO_ARU,automatic_rule,converted,approved,high,XML形態情報に基づく否定除去,,内容語の「ない／なし」を対応する「ある／あり」へ変換した,8,11,日本文学の流れの中にはあったテイストがあり、かなりの異物が飛び込んできた感じ」,どこかには,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aabd5addc88819083cf32c126d9409f, seed=42)",approved,8,13,日本文学の流れのどこかにはあったテイストがあり、かなりの異物が飛び込んできた感じ」,中には以外の,中には以外のどこかには,日本文学の流れの中には以外のどこかにはあったテイストがあり、かなりの異物が飛び込んできた感じ」,LLM_DRAFT,"LLM生成 (model=gpt-5-2025-08-07, batch=batch_6aacc004904c8190b479867673009723, seed=42)",日本文学の流れの中にはなく、ほかのどこかにはあったようなテイストで、かなりの異物が飛び込んできた感じだ。,OK,OK,OK,,2026-09-18T17:11:08+09:00
